,0,1,2,3,4
2439,16,26,28,36,41
2440,7,29,33,38,40
2441,1,6,14,27,42
2442,17,21,35,37,44
2443,3,36,37,38,43
2444,5,19,24,26,33
2445,6,17,19,23,38
2446,6,13,16,38,42
2447,1,4,11,34,44
2448,3,11,25,39,40
2449,1,18,18,23,27
2450,1,1,6,15,32
2451,20,22,25,32,34
2452,3,14,20,29,44
2453,5,26,29,32,41
2454,9,18,23,24,27
2455,19,22,32,34,35
2456,5,11,14,29,43
2457,14,23,26,32,44
2458,11,12,13,29,42
2459,4,12,14,30,43
2460,4,4,14,44,45
2461,6,23,28,40,44
2462,14,25,27,28,29
2463,28,35,36,37,42
2464,15,19,30,35,43
2465,5,21,36,38,43
2466,3,35,37,45,45
2467,2,4,11,19,40
2468,3,4,4,11,32
2469,3,11,15,17,23
2470,14,33,37,40,44
2471,26,27,42,42,43
2472,8,24,27,30,45
2473,15,18,31,33,36
2474,5,9,10,18,29
2475,2,2,23,34,36
2476,2,6,7,12,37
2477,2,11,12,16,45
2478,3,13,22,23,45
2479,1,14,19,38,40
2480,14,25,26,32,40
2481,10,19,24,26,29
2482,2,4,24,29,36
2483,18,22,29,29,39
2484,12,26,31,34,40
2485,1,12,27,37,40
2486,3,13,28,37,41
2487,13,16,23,34,41
2488,9,12,22,30,42
2489,11,25,29,30,33
2490,12,16,17,28,34
2491,2,22,31,41,43
2492,4,20,30,40,42
2493,2,20,25,35,41
2494,3,4,5,6,40
2495,9,9,27,40,41
2496,3,7,17,22,30
2497,7,12,20,33,35
2498,3,22,29,32,45
2499,3,3,28,41,45
2500,3,15,24,35,40
2501,6,10,12,35,37
2502,11,12,21,38,39
2503,2,11,16,20,23
2504,2,2,26,34,40
2505,6,11,14,20,35
2506,1,4,8,10,16
2507,14,16,16,27,40
2508,6,14,26,35,38
2509,4,23,25,29,43
2510,5,7,11,17,23
2511,6,8,12,20,44
2512,6,18,25,34,37
2513,12,24,31,34,38
2514,5,14,24,26,41
2515,7,11,19,34,35
2516,3,3,18,19,36
2517,11,24,29,32,40
2518,16,18,22,33,33
2519,2,4,17,20,24
2520,2,17,33,42,44
2521,18,29,31,40,43
2522,1,2,21,25,44
2523,12,21,21,40,43
2524,15,15,37,43,44
2525,5,6,11,20,35
2526,1,7,19,21,24
2527,8,8,34,34,45
2528,28,33,33,39,41
2529,11,17,25,33,37
2530,10,11,41,42,43
2531,4,6,9,23,24
2532,12,17,22,29,31
2533,2,17,22,30,33
2534,6,9,13,18,21
2535,6,11,17,31,33
2536,13,24,28,33,33
2537,4,13,16,25,37
2538,5,11,26,28,39
2539,3,4,17,29,32
2540,13,17,23,27,42
2541,4,7,9,12,28
2542,20,20,38,41,43
2543,10,24,24,28,29
2544,11,16,27,29,31
2545,2,7,8,23,26
2546,6,13,19,24,31
2547,9,16,20,30,33
2548,4,4,5,20,36
2549,16,35,35,39,45
2550,8,10,23,31,43
2551,13,13,17,18,20
2552,12,18,19,39,43
2553,2,7,14,35,41
2554,5,11,12,18,31
2555,6,6,21,26,33
2556,9,18,18,24,39
2557,9,9,32,33,34
2558,3,6,11,25,30
2559,6,8,19,24,26
2560,15,16,19,27,35
2561,19,24,36,42,45
2562,2,9,14,29,45
2563,5,10,24,37,38
2564,1,18,29,29,42
2565,5,22,25,39,45
2566,11,19,29,31,33
2567,5,12,17,28,32
2568,11,25,26,28,44
2569,11,12,20,22,32
2570,1,2,2,5,42
2571,1,3,27,29,44
2572,1,5,8,14,32
2573,1,12,31,33,37
2574,2,8,19,27,28
2575,15,15,25,38,38
2576,14,14,15,32,45
2577,13,17,27,39,44
2578,8,9,28,29,39
2579,8,11,21,40,42
2580,17,28,33,41,42
2581,3,9,15,28,33
2582,11,30,31,40,42
2583,2,14,25,27,29
2584,4,6,6,8,39
2585,1,28,29,37,42
2586,33,34,35,40,41
2587,7,10,28,42,45
2588,6,19,20,23,35
2589,3,6,22,36,40
2590,7,22,35,37,43
2591,8,13,23,35,41
2592,8,14,14,36,37
2593,8,21,28,40,43
2594,5,8,38,40,43
2595,1,6,23,28,41
2596,8,10,21,26,28
2597,1,1,30,37,40
2598,1,7,20,25,41
2599,20,22,35,40,45
2600,3,5,6,11,39
2601,6,14,22,37,42
2602,9,13,20,24,26
2603,1,2,11,22,27
2604,1,5,16,17,36
2605,14,15,21,43,45
2606,12,15,18,26,29
2607,8,22,29,41,44
2608,2,18,24,38,40
2609,7,19,25,42,44
2610,1,2,8,25,34
2611,4,12,17,31,39
2612,5,5,15,31,34
2613,12,16,26,33,34
2614,18,27,31,34,34
2615,11,12,21,21,36
2616,5,17,27,37,39
2617,1,2,13,25,26
2618,20,31,33,38,39
2619,2,12,14,16,23
2620,6,8,14,24,40
2621,1,13,29,32,37
2622,6,9,25,37,43
2623,2,3,30,36,44
2624,12,16,26,31,43
2625,7,14,21,29,43
2626,2,3,33,34,45
2627,20,25,32,39,40
2628,1,2,19,39,41
2629,9,24,36,44,44
2630,4,14,29,34,38
2631,7,34,42,42,45
2632,22,30,30,38,44
2633,2,8,15,18,38
2634,1,16,16,20,42
2635,25,26,37,42,44
2636,12,24,33,34,44
2637,4,16,31,34,38
2638,10,26,26,30,33
2639,16,17,36,37,38
2640,4,17,22,23,23
2641,5,7,8,11,40
2642,11,29,31,40,42
2643,12,29,34,37,39
2644,7,9,17,18,40
2645,6,32,34,36,38
2646,4,11,16,26,30
2647,7,12,19,19,45
2648,5,17,23,26,43
2649,5,5,15,23,33
2650,2,4,12,14,25
2651,1,5,5,16,42
2652,8,26,28,30,44
2653,2,16,19,27,40
2654,7,17,18,21,28
2655,3,4,14,21,40
2656,4,15,16,18,41
2657,1,25,32,32,34
2658,3,5,8,30,41
2659,4,13,30,34,37
2660,8,25,27,28,32
2661,4,7,19,21,34
2662,10,11,22,30,45
2663,11,20,29,31,45
2664,9,11,22,28,30
2665,31,33,38,43,43
2666,4,11,27,33,35
2667,4,9,9,10,23
2668,3,5,17,28,43
2669,10,25,38,41,45
2670,13,15,19,33,40
2671,15,16,23,37,44
2672,16,22,24,36,41
2673,1,3,7,16,33
2674,3,22,23,26,36
2675,9,11,20,37,44
2676,16,26,30,30,45
2677,8,10,11,19,41
2678,13,16,26,31,33
2679,1,5,17,35,42
2680,1,3,19,25,45
2681,7,21,34,38,40
2682,5,13,19,42,42
2683,13,17,19,28,37
2684,11,12,24,26,31
2685,4,14,20,22,22
2686,11,25,30,33,42
2687,4,28,37,39,44
2688,1,15,29,36,41
2689,1,3,8,26,40
2690,30,34,37,39,44
2691,3,15,34,38,38
2692,11,14,24,29,32
2693,2,11,27,34,38
2694,7,12,24,40,42
2695,7,18,28,38,44
2696,11,16,30,42,43
2697,5,15,31,33,45
2698,2,6,20,22,31
2699,5,19,28,38,39
2700,1,5,5,14,22
2701,17,20,29,33,36
2702,1,5,6,13,26
2703,7,14,35,36,43
2704,3,6,26,36,41
2705,7,22,34,37,44
2706,7,11,26,40,41
2707,9,11,18,19,32
2708,13,19,33,41,42
2709,14,14,19,29,39
2710,18,25,32,34,38
2711,1,10,17,27,27
2712,2,21,25,32,34
2713,5,24,30,32,37
2714,4,9,21,33,35
2715,14,16,34,41,43
2716,21,26,31,40,45
2717,4,13,21,23,34
2718,18,26,28,35,42
2719,5,11,25,27,41
2720,18,23,38,41,45
2721,24,40,44,44,45
2722,10,14,21,27,40
2723,2,8,17,22,40
2724,6,13,15,37,44
2725,12,19,24,24,39
2726,5,20,23,26,38
2727,13,18,28,33,36
2728,7,9,21,24,41
2729,8,8,11,20,38
2730,1,6,17,30,45
2731,1,9,22,40,40
2732,26,29,37,38,40
2733,1,4,12,19,38
2734,3,5,18,33,39
2735,10,20,25,32,40
2736,9,11,34,38,39
2737,6,12,16,30,43
2738,3,7,12,23,43
2739,4,11,23,24,39
2740,2,5,22,35,44
2741,5,7,13,24,35
2742,2,28,29,29,29
2743,12,33,40,42,44
2744,6,23,32,40,41
2745,2,4,14,24,44
2746,16,22,24,33,35
2747,4,26,29,40,44
2748,22,23,26,35,43
2749,3,9,13,25,29
2750,3,16,23,32,39
2751,7,13,19,21,33
2752,3,7,28,35,43
2753,3,17,31,36,41
2754,4,12,14,33,42
2755,11,21,28,40,40
2756,10,15,18,29,32
2757,1,1,12,20,42
2758,4,20,27,31,32
2759,2,7,18,34,44
2760,6,10,14,21,31
2761,13,14,20,23,31
2762,6,9,11,12,34
2763,7,8,13,14,32
2764,8,16,17,18,45
2765,1,11,11,32,43
2766,7,17,22,36,40
2767,9,19,27,34,44
2768,1,3,4,18,28
2769,13,25,28,29,31
2770,1,4,7,11,12
2771,1,28,37,43,44
2772,1,4,8,14,29
2773,3,5,20,31,40
2774,23,26,36,44,44
2775,1,27,31,38,38
2776,10,15,23,27,39
2777,9,11,18,32,39
2778,7,9,16,28,29
2779,15,21,22,44,45
2780,2,4,13,37,39
2781,9,10,21,42,44
2782,1,13,21,35,37
2783,21,23,24,32,45
2784,6,25,30,32,36
2785,10,14,27,30,31
2786,18,32,34,44,45
2787,12,26,32,39,43
2788,1,16,22,44,45
2789,3,10,26,34,34
2790,9,24,25,30,38
2791,4,7,24,40,44
2792,1,18,22,37,44
2793,8,20,26,39,42
2794,3,8,10,45,45
2795,9,20,21,21,40
2796,4,8,10,15,22
2797,6,19,27,35,44
2798,10,14,19,30,34
2799,2,6,32,43,45
2800,36,38,38,39,43
2801,10,12,12,23,32
2802,13,16,20,25,43
2803,2,12,23,36,43
2804,5,6,13,23,39
2805,2,3,19,34,35
2806,4,5,19,20,28
2807,1,16,19,37,44
2808,2,8,10,28,43
2809,16,19,26,29,45
2810,3,11,12,15,20
2811,25,36,36,37,41
2812,2,8,33,39,42
2813,12,16,25,26,39
2814,4,8,25,25,33
2815,7,11,18,29,45
2816,6,9,11,13,23
2817,3,6,11,32,42
2818,12,28,35,45,45
2819,2,11,18,21,31
2820,19,20,35,36,42
2821,10,16,28,33,40
2822,6,20,30,34,34
2823,7,8,26,29,36
2824,6,9,14,27,27
2825,10,11,22,30,43
2826,1,2,18,33,34
2827,2,25,36,36,41
2828,9,21,22,30,32
2829,4,22,30,39,41
2830,2,7,18,27,32
2831,8,15,17,29,42
2832,10,11,15,23,34
2833,15,16,21,30,39
2834,2,4,25,39,44
2835,2,21,25,30,32
2836,7,22,22,44,45
2837,1,4,6,17,45
2838,12,14,16,18,28
2839,3,18,27,30,43
2840,3,10,16,27,44
2841,4,23,26,28,36
2842,11,19,31,31,35
2843,4,5,17,24,31
2844,9,12,19,23,27
2845,24,24,29,41,42
2846,1,4,34,36,45
2847,1,7,23,29,42
2848,18,29,39,42,45
2849,14,15,28,34,36
2850,7,11,15,20,43
2851,6,12,19,24,28
2852,1,15,29,36,43
2853,13,29,36,39,41
2854,3,16,20,20,21
2855,5,9,14,16,40
2856,21,30,36,39,43
2857,2,7,7,29,44
2858,15,19,29,34,41
2859,6,10,33,37,45
2860,2,7,26,37,44
2861,2,10,24,34,37
2862,1,5,14,22,39
2863,8,10,11,38,45
2864,8,10,17,20,25
2865,7,16,25,35,36
2866,9,9,19,30,43
2867,5,9,29,33,39
2868,3,18,22,26,27
2869,6,18,23,39,43
2870,3,11,13,33,33
2871,3,5,22,22,24
2872,5,7,23,24,44
2873,5,18,25,40,40
2874,14,18,22,32,42
2875,11,23,34,41,42
2876,3,11,11,16,38
2877,8,9,15,35,41
2878,27,29,36,36,44
2879,5,8,28,29,44
2880,1,28,33,39,41
2881,27,28,32,36,37
2882,5,13,21,24,36
2883,15,18,29,38,40
2884,4,20,22,22,22
2885,11,15,17,21,44
2886,1,13,13,14,41
2887,18,18,31,31,33
2888,8,30,34,39,44
2889,18,18,31,40,45
2890,6,15,30,37,39
2891,5,18,19,26,36
2892,11,23,30,31,33
2893,2,26,35,36,37
2894,9,15,33,41,45
2895,16,25,27,34,40
2896,15,22,24,33,44
2897,7,26,29,37,42
2898,2,4,7,25,32
2899,6,15,24,35,36
2900,4,9,13,17,23
2901,19,25,29,33,38
2902,19,21,34,39,43
2903,6,9,28,29,41
2904,7,17,19,40,42
2905,11,20,31,40,42
2906,2,4,13,25,35
2907,8,9,16,37,41
2908,7,8,29,31,35
2909,2,10,17,32,39
2910,12,20,31,37,44
2911,18,26,28,35,36
2912,13,21,38,41,41
2913,18,24,36,36,42
2914,5,26,41,42,43
2915,13,19,23,29,33
2916,9,17,25,29,38
2917,19,29,32,38,41
2918,3,4,32,32,44
2919,16,30,38,40,41
2920,11,23,25,34,35
2921,4,5,6,8,44
2922,4,16,18,21,21
2923,3,19,25,41,44
2924,2,35,39,39,39
2925,21,28,30,31,44
2926,2,13,20,41,43
2927,1,3,25,33,35
2928,9,12,36,39,39
2929,3,18,32,33,45
2930,1,3,32,42,45
2931,11,18,24,28,37
2932,10,11,20,27,29
2933,8,14,37,42,44
2934,8,12,22,44,45
2935,14,27,31,31,37
2936,16,25,30,33,35
2937,1,2,4,10,20
2938,1,14,15,19,21
2939,14,18,37,39,43
2940,1,16,28,30,41
2941,1,4,14,18,38
2942,7,8,11,16,32
2943,13,18,19,22,29
2944,11,18,26,38,43
2945,4,26,35,40,42
2946,20,26,28,39,39
2947,17,32,32,35,42
2948,12,14,26,45,45
2949,3,10,31,39,42
2950,8,10,16,17,18
2951,10,14,17,27,30
2952,12,15,23,26,30
2953,3,8,22,23,37
2954,6,21,25,26,42
2955,2,6,29,32,37
2956,2,2,19,39,45
2957,4,6,7,9,30
2958,13,35,35,37,43
2959,13,13,35,41,45
2960,1,23,27,36,42
2961,2,19,28,28,41
2962,1,4,15,17,38
2963,10,22,35,37,44
2964,3,5,6,13,20
2965,5,17,22,42,43
2966,12,20,21,24,39
2967,16,19,20,38,40
2968,6,16,30,41,44
2969,6,7,23,29,34
2970,12,20,27,38,43
2971,1,1,7,20,29
2972,9,13,14,21,43
2973,2,9,11,31,32
2974,10,10,20,22,23
2975,6,20,25,27,37
2976,11,28,31,44,45
2977,1,29,30,32,43
2978,9,9,15,19,42
2979,2,4,9,19,29
2980,13,16,23,26,29
2981,3,19,30,36,39
2982,7,8,8,24,32
2983,5,5,15,28,31
2984,9,11,13,16,33
2985,10,14,22,34,38
2986,14,29,36,37,40
2987,23,36,40,43,44
2988,8,20,24,25,27
2989,15,21,29,31,44
2990,4,6,19,24,32
2991,7,15,22,30,42
2992,13,14,16,20,27
2993,2,8,21,22,33
2994,10,11,13,20,28
2995,11,15,23,36,43
2996,2,16,28,31,36
2997,2,7,32,34,35
2998,4,7,20,30,40
2999,10,15,23,25,35
3000,6,13,19,28,29
3001,6,14,14,39,41
3002,16,17,17,28,41
3003,1,10,12,41,43
3004,2,10,15,18,24
3005,9,21,36,37,37
3006,4,25,38,42,43
3007,2,7,28,31,34
3008,6,20,33,37,39
3009,15,17,20,23,25
3010,21,25,28,37,42
3011,25,29,33,37,42
3012,6,11,33,38,45
3013,11,19,21,27,40
3014,8,10,12,25,27
3015,23,29,32,37,40
3016,2,10,21,39,43
3017,15,22,25,30,36
3018,3,10,15,28,39
3019,7,28,28,31,45
3020,9,11,12,19,28
3021,5,15,22,38,45
3022,12,19,25,29,39
3023,16,22,33,34,35
3024,1,20,21,39,40
3025,9,14,16,26,34
3026,8,13,18,34,36
3027,21,22,23,24,29
3028,5,6,12,25,31
3029,2,10,19,19,32
3030,15,17,19,36,44
3031,23,24,26,27,35
3032,11,12,24,32,36
3033,7,8,13,14,31
3034,8,30,31,37,44
3035,4,8,15,28,33
3036,1,2,16,27,36
3037,1,15,19,27,35
3038,4,6,12,19,38
3039,1,32,35,38,45
3040,2,33,36,38,44
3041,6,17,23,29,40
3042,8,20,27,35,38
3043,3,7,12,19,27
3044,13,21,35,41,41
3045,2,12,13,31,42
3046,5,11,13,29,43
3047,11,34,38,39,42
3048,1,6,8,18,45
3049,3,6,13,14,40
3050,12,21,32,32,42
3051,1,5,10,12,32
3052,20,20,25,31,45
3053,8,24,28,33,38
3054,5,17,30,38,44
3055,6,19,22,30,34
3056,3,13,31,36,44
3057,12,16,23,34,43
3058,19,21,27,29,45
3059,7,18,25,26,32
3060,2,16,17,31,32
3061,1,5,10,12,22
3062,18,20,23,31,35
3063,3,10,23,33,42
3064,1,18,29,31,34
3065,17,34,36,38,38
3066,9,14,15,27,33
3067,3,6,9,9,41
3068,10,23,26,38,43
3069,3,5,12,19,21
3070,2,13,36,39,45
3071,10,24,31,32,41
3072,9,12,26,41,45
3073,11,25,26,29,29
3074,9,17,22,24,35
3075,1,9,12,30,35
3076,9,11,13,23,23
3077,3,6,22,28,35
3078,17,18,34,37,39
3079,7,27,39,40,45
3080,4,11,24,37,42
3081,23,33,40,42,42
3082,9,15,26,32,41
3083,4,14,14,33,38
3084,6,14,21,32,37
3085,17,24,38,41,43
3086,9,11,40,40,45
3087,4,12,13,16,31
3088,8,9,36,45,45
3089,5,24,28,33,35
3090,3,12,32,35,43
3091,2,12,19,24,43
3092,16,18,21,38,39
3093,17,27,33,37,44
3094,5,8,23,32,40
3095,12,12,13,17,37
3096,12,31,38,38,43
3097,11,15,20,29,29
3098,20,23,29,41,42
3099,1,17,27,30,44
3100,3,24,27,34,41
3101,17,21,26,34,38
3102,4,10,14,19,22
3103,6,14,15,23,36
3104,7,7,8,9,26
3105,13,17,22,30,31
3106,1,9,18,19,39
3107,7,15,23,44,45
3108,14,15,26,37,39
3109,3,9,22,29,34
3110,12,36,36,39,42
3111,2,8,10,16,40
3112,10,13,30,30,39
3113,5,8,23,24,36
3114,2,3,5,19,31
3115,7,12,13,17,21
3116,4,19,19,32,33
3117,4,4,23,31,39
3118,6,27,30,34,43
3119,1,13,13,23,43
3120,2,9,16,21,31
3121,6,14,22,26,31
3122,5,23,28,34,39
3123,8,11,21,30,40
3124,1,18,24,38,40
3125,3,18,24,35,41
3126,2,6,42,43,44
3127,2,8,26,26,31
3128,16,16,25,36,42
3129,1,9,15,22,33
3130,21,26,32,42,44
3131,3,10,20,34,44
3132,17,17,22,24,36
3133,7,15,27,27,38
3134,14,19,26,35,43
3135,27,29,33,34,44
3136,1,8,20,22,32
3137,10,24,31,34,39
3138,13,19,23,43,43
3139,4,5,18,24,28
3140,2,19,26,37,44
3141,1,10,19,29,41
3142,10,16,29,37,38
3143,1,9,12,25,45
3144,1,6,23,33,39
3145,12,21,32,34,40
3146,4,11,25,32,37
3147,3,10,23,32,36
3148,14,26,32,38,39
3149,1,19,19,26,34
3150,7,13,15,25,31
3151,9,26,31,33,43
3152,14,17,19,35,45
3153,8,8,30,38,45
3154,1,15,40,41,44
3155,1,18,36,44,44
3156,3,6,27,32,35
3157,9,18,23,27,34
3158,7,12,14,26,36
3159,3,6,9,15,19
3160,12,13,20,27,36
3161,2,13,14,18,30
3162,2,6,24,30,39
3163,16,22,26,31,37
3164,33,36,39,43,43
3165,7,37,39,45,45
3166,2,27,41,45,45
3167,17,27,31,41,43
3168,4,22,23,36,38
3169,6,13,22,39,41
3170,2,16,21,23,37
3171,2,4,11,19,37
3172,1,28,32,34,41
3173,22,27,28,39,43
3174,5,14,27,38,42
3175,2,14,20,37,44
3176,5,34,38,42,45
3177,2,5,13,16,40
3178,9,20,27,40,43
3179,1,3,6,25,29
3180,5,25,27,31,45
3181,12,15,20,20,23
3182,12,14,22,22,27
3183,10,15,16,31,39
3184,6,9,9,16,38
3185,9,16,21,40,40
3186,2,4,5,36,43
3187,17,19,21,28,31
3188,10,30,31,39,41
3189,4,27,30,36,42
3190,7,18,19,32,36
3191,2,9,29,36,36
3192,11,14,17,25,32
3193,10,32,33,35,45
3194,14,18,21,24,45
3195,7,7,21,30,31
3196,19,24,24,27,43
3197,8,8,35,37,40
3198,14,25,27,38,41
3199,9,33,35,38,39
3200,13,14,17,29,38
3201,12,32,35,35,45
3202,9,14,19,22,40
3203,4,6,39,42,44
3204,21,31,42,43,44
3205,24,26,43,44,44
3206,26,31,38,40,42
3207,26,37,39,40,41
3208,3,8,12,23,28
3209,1,5,6,33,41
3210,3,3,17,27,34
3211,13,15,19,31,37
3212,16,16,18,21,30
3213,1,2,21,23,35
3214,16,21,29,37,38
3215,1,2,22,36,40
3216,3,5,13,37,39
3217,5,19,28,39,43
3218,13,20,34,37,40
3219,8,20,30,39,45
3220,9,18,23,27,45
3221,8,20,27,28,38
3222,1,21,22,32,43
3223,15,20,30,30,33
3224,13,13,30,43,44
3225,13,25,35,37,40
3226,6,27,34,37,38
3227,14,31,32,35,39
3228,1,13,18,31,36
3229,3,6,16,25,36
3230,1,9,13,17,25
3231,2,7,31,37,38
3232,2,21,31,32,35
3233,2,4,5,8,12
3234,16,25,32,33,37
3235,3,30,31,41,43
3236,25,33,34,37,40
3237,14,18,23,30,41
3238,1,13,23,37,45
3239,5,11,23,27,35
3240,18,24,36,43,44
3241,10,17,31,39,40
3242,10,16,17,17,40
3243,4,16,31,42,45
3244,10,13,31,36,40
3245,2,25,28,29,44
3246,16,20,27,41,43
3247,2,5,25,33,34
3248,3,8,12,44,45
3249,2,4,17,23,28
3250,2,21,23,28,31
3251,3,15,33,40,43
3252,4,8,17,39,42
3253,13,14,18,24,34
3254,4,12,12,35,44
3255,12,22,25,28,36
3256,5,15,19,39,43
3257,12,24,26,42,44
3258,2,9,9,34,37
3259,7,10,12,35,39
3260,18,19,28,40,42
3261,13,23,25,28,40
3262,5,9,16,32,44
3263,7,17,18,22,36
3264,10,12,22,33,36
3265,6,11,21,21,36
3266,21,25,27,28,40
3267,1,6,7,26,34
3268,7,8,11,11,44
3269,4,14,26,35,39
3270,14,22,24,32,34
3271,7,20,21,26,38
3272,5,11,21,23,30
3273,10,32,40,42,45
3274,9,13,20,29,33
3275,5,14,16,23,26
3276,3,14,38,39,45
3277,3,5,21,22,30
3278,3,5,5,13,41
3279,2,9,26,33,38
3280,17,22,25,27,29
3281,15,16,24,42,43
3282,14,17,23,33,44
3283,4,10,13,31,35
3284,4,29,35,43,44
3285,5,24,27,33,38
3286,10,10,31,39,43
3287,13,24,24,35,37
3288,17,29,31,41,42
3289,6,19,32,34,45
3290,6,18,19,22,31
3291,13,38,40,40,45
3292,2,2,29,34,39
3293,4,8,25,35,43
3294,13,16,29,33,33
3295,2,4,12,28,35
3296,9,12,27,38,42
3297,3,19,27,37,40
3298,6,7,29,42,43
3299,3,14,19,26,43
3300,16,34,35,36,37
3301,15,18,22,26,37
3302,8,15,15,20,30
3303,7,15,16,26,38
3304,5,11,25,41,44
3305,19,28,32,34,44
3306,7,9,12,27,40
3307,8,25,29,34,44
3308,1,11,14,35,37
3309,1,6,15,23,29
3310,16,26,28,29,44
3311,1,5,8,25,38
3312,5,5,14,33,44
3313,4,9,12,19,19
3314,1,15,15,31,45
3315,5,9,36,42,43
3316,9,17,27,36,43
3317,19,31,36,36,40
3318,5,6,13,30,39
3319,9,19,30,35,35
3320,24,25,32,42,43
3321,19,23,29,41,44
3322,4,14,19,22,36
3323,7,13,28,39,42
3324,1,9,22,35,38
3325,1,8,35,35,42
3326,2,3,14,16,26
3327,14,20,29,36,45
3328,8,10,13,15,32
3329,3,5,18,29,31
3330,3,4,7,15,31
3331,12,22,27,33,38
3332,9,20,21,32,45
3333,3,16,22,34,42
3334,1,21,24,43,45
3335,5,12,37,40,45
3336,4,17,34,42,44
3337,8,13,17,32,36
3338,2,3,20,23,31
3339,30,33,33,41,44
3340,1,7,8,9,11
3341,1,6,9,10,18
3342,12,23,24,32,45
3343,5,12,14,35,35
3344,1,14,21,24,31
3345,17,21,27,37,38
3346,11,19,31,33,41
3347,7,11,19,24,33
3348,4,5,10,16,44
3349,3,9,12,28,40
3350,13,17,24,24,35
3351,2,7,8,18,34
3352,2,4,10,11,28
3353,30,32,34,42,45
3354,4,9,25,28,32
3355,11,31,35,37,38
3356,11,29,29,38,44
3357,1,12,15,33,43
3358,2,15,23,25,45
3359,25,29,34,35,40
3360,3,15,21,22,44
3361,15,18,19,24,25
3362,2,7,12,31,44
3363,6,7,15,32,37
3364,3,9,36,39,40
3365,5,11,12,25,45
3366,15,19,27,30,36
3367,6,23,38,41,43
3368,2,26,30,30,45
3369,9,19,24,43,45
3370,7,13,21,24,35
3371,3,3,12,21,39
3372,7,25,29,39,41
3373,1,7,8,39,39
3374,4,7,27,34,37
3375,5,20,28,31,35
3376,15,24,28,32,44
3377,10,11,15,18,19
3378,2,7,8,16,34
3379,30,34,36,36,42
3380,25,29,29,31,39
3381,21,24,36,36,41
3382,4,7,10,29,38
3383,22,29,31,32,35
3384,23,28,28,40,43
3385,6,26,40,43,45
3386,3,4,9,26,31
3387,24,25,27,31,45
3388,2,13,26,31,44
3389,25,32,33,38,41
3390,1,10,26,26,39
3391,15,20,22,38,45
3392,3,13,15,39,42
3393,12,28,31,40,41
3394,3,9,13,27,35
3395,20,26,29,30,30
3396,2,22,31,32,39
3397,6,14,22,38,39
3398,5,7,36,42,42
3399,4,23,24,27,37
3400,7,11,19,20,32
3401,7,27,34,37,40
3402,6,6,8,11,40
3403,11,13,13,17,31
3404,13,14,28,42,45
3405,4,30,31,34,41
3406,3,31,37,37,40
3407,9,15,35,35,36
3408,1,6,13,20,44
3409,7,17,22,29,30
3410,2,5,7,28,42
3411,5,9,9,12,20
3412,2,13,15,18,20
3413,9,10,15,19,42
3414,6,21,24,30,38
3415,4,14,16,20,25
3416,4,12,30,35,35
3417,6,8,14,35,43
3418,3,25,26,33,45
3419,1,8,14,32,45
3420,4,37,41,44,45
3421,8,13,26,33,34
3422,13,21,23,24,43
3423,6,35,39,43,44
3424,4,12,13,18,37
3425,1,24,37,42,43
3426,6,6,30,35,40
3427,5,6,10,15,43
3428,14,24,28,41,43
3429,15,20,31,34,43
3430,5,10,31,34,42
3431,3,8,19,32,38
3432,5,17,21,35,42
3433,4,8,12,30,36
3434,27,27,35,36,38
3435,1,2,32,35,44
3436,11,12,14,27,28
3437,18,20,20,25,42
3438,1,4,5,15,29
3439,1,5,22,26,33
3440,3,20,36,37,42
3441,2,2,23,23,29
3442,5,18,20,39,44
3443,1,1,7,31,33
3444,9,12,27,30,43
3445,2,8,10,14,33
3446,5,19,23,38,45
3447,8,23,24,28,39
3448,9,19,24,39,40
3449,20,22,27,38,38
3450,5,11,15,21,26
3451,20,28,33,37,38
3452,4,5,7,16,25
3453,5,6,24,37,45
3454,12,25,34,36,42
3455,11,29,29,30,39
3456,4,13,21,41,42
3457,29,34,34,35,42
3458,3,11,14,35,41
3459,2,15,28,34,43
3460,25,27,29,34,35
3461,5,20,21,37,37
3462,15,16,31,44,45
3463,15,23,26,37,41
3464,3,13,22,41,42
3465,14,15,34,41,42
3466,4,15,15,27,30
3467,4,13,15,31,36
3468,9,14,31,31,44
3469,6,8,28,37,39
3470,2,10,33,40,44
3471,2,7,25,33,43
3472,4,13,31,34,36
3473,1,13,22,30,34
3474,5,15,16,38,42
3475,2,10,31,37,38
3476,3,14,35,35,44
3477,1,8,21,23,42
3478,2,11,22,31,31
3479,1,10,41,43,43
3480,3,15,16,24,36
3481,5,6,8,21,29
3482,8,9,29,34,37
3483,6,9,20,30,44
3484,5,7,14,29,37
3485,11,17,28,36,42
3486,3,9,27,37,43
3487,14,16,31,31,34
3488,15,24,28,35,42
3489,4,5,19,38,40
3490,12,13,23,34,35
3491,12,18,18,22,24
3492,7,13,19,36,42
3493,15,17,23,37,38
3494,12,14,19,27,30
3495,8,12,34,39,42
3496,2,3,13,26,30
3497,24,31,33,35,40
3498,16,17,18,34,40
3499,8,20,34,35,45
3500,8,13,26,29,32
3501,8,13,22,24,29
3502,23,26,30,38,43
3503,6,11,19,22,42
3504,9,13,25,34,35
3505,14,15,16,21,29
3506,15,36,37,38,42
3507,14,30,36,41,44
3508,3,6,7,24,38
3509,1,2,13,29,38
3510,9,9,18,42,45
3511,1,1,16,25,29
3512,17,25,30,36,42
3513,1,13,18,33,38
3514,5,6,9,30,31
